item_code,internal_code,internal_code_candidate,name_en,name_ar,brand,category,country,uom,pack_size,source_row_count,barcode_count,price_source,review_flag,review_reason,provenance_barcode_final,provenance_barcode_master,provenance_barcode_fasiha,provenance_barcode_ref,provenance_item_name_master_en,provenance_item_name_master_ar,provenance_brand_master,provenance_brand_fasiha,provenance_origin_master,provenance_origin_ref,provenance_supplier_code_ref
DM180,,DM2,BAX BOTANICS VERBENA 500ML,مشروب نباتي مقطرة خالية من الكحول 500X6 مل,BAX BOTANICS,Beverages,UK,CTN,6,2,1,master_rsp_ctn,false,,5060645460015,5060645460015,nan,,BAX BOTANICS VERBENA 500ML,مشروب نباتي مقطرة خالية من الكحول 500X6 مل,BAX BOTANICS,,UK,,
DM181,,DM2,BAX BOTANICS SEA BUCKTHORN 500ML,مشروب نباتي مقطرة خالية من الكحول 500X6 مل,BAX BOTANICS,Beverages,UK,CTN,6,2,1,master_rsp_ctn,false,,5060645460039,5060645460039,nan,,BAX BOTANICS SEA BUCKTHORN 500ML,مشروب نباتي مقطرة خالية من الكحول 500X6 مل,BAX BOTANICS,,UK,,
DM100,,DM2,BIERE DES - AMIS 0.0% 33CL,بيير ديس - اميس 0.0٪ 33 سل,BIERE DES,Beverages,BELGIUM,CTN,12,2,1,master_rsp_ctn,false,,5415270100834,5415270100834,5415270100834,,BIERE DES - AMIS 0.0% 33CL,بيير ديس - اميس 0.0٪ 33 سل,BIERE DES,,BELGIUM,Belgium,5415270100834
CFR100,,CR2,1X100PCS CAFE NAJJAR COFFEE PLAIN 1X100PCS,قهوة سادة نجار رقوة,CAFE NAJJAR - LEBANON,Beverages,Lebanon,BOX,,2,0,ref_rsp_price,false,,,,,,,,,,,Lebanon,
CFR150,,CR2,NAJJAR RAQWA COFFEE MACHINE,نجار رقوة آلة قهوة نجار رقوة,CAFE NAJJAR - LEBANON,Beverages,China,NOS,,2,0,ref_rsp_price,false,,,,,,,,,,,China,
CFR011,,CR,COFFEE ROUGE RICHARD 1 KG BAG,قهوة ريتشارد ( روج ),CAFE RICHARD - FRANCE,Beverages,France,KG,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
CFR041,,CR,COFFEE PERLE NOIRE 1KG,قهوة ريتشارد (بيرل نوار ),CAFE RICHARD - FRANCE,Beverages,France,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
CFR042,,,CAFÉS RICHARD Coffee Decaf Richard,قوة ريتشارد (منزوعة الكافيين ),CAFÉS RICHARD,Beverages,FRANCE,PCS,,2,0,,false,,,,,,,,,,,,
DM170,,DM2,CROSSIP DANDY SMOKE 500ML,مشروب داندي الغني المدخن الخالي من الكحول 500X6 مل,CROSSIP,Beverages,UK,CTN,6,2,1,master_rsp_ctn,false,,793618511050,793618511050,nan,,CROSSIP DANDY SMOKE 500ML,مشروب داندي الغني المدخن الخالي من الكحول 500X6 مل,CROSSIP,,UK,,
DM171,,DM2,CROSSIP PURE HIBISCUS 500ML,مشروب بيور المر الزهري والنباتي الخالي من الكحول 500X6 مل,CROSSIP,Beverages,UK,CTN,6,2,1,master_rsp_ctn,false,,793618511043,793618511043,nan,,CROSSIP PURE HIBISCUS 500ML,مشروب بيور المر الزهري والنباتي الخالي من الكحول 500X6 مل,CROSSIP,,UK,,
